contestedMarks,rebounds,uncontested,score,marks,oppUncontested,oppContestedMarks,oppDisposals,oppScore,inside50s,kicks,oppHitouts,matchId,team,round,contested,oppFrees,onePercenters,oppClangers,oppInside50s,oppOnePercenters,marksIn50,oppBounces,win,hitouts,clangers,oppKicks,disposals,oppMarksIn50,bounces,home,oppHandballs,frees,oppRebounds,tackles,oppMarks,handballs,oppTackles,oppClearances,clearances,oppContested
6,31,211,72,80,293,13,429,137,47,176,27,,GW,5,117,19,37,24,54,42,12,19,False,34,39,244,330,15,12,False,185,8,54,49,134,154,41,40,31,129
5,23,255,147,97,281,5,403,64,59,212,49,,FR,12,140,12,45,44,37,59,13,6,True,44,35,218,393,13,8,False,185,18,37,70,126,181,71,32,46,129
6,36,213,100,55,231,15,385,97,51,184,35,,WB,12,161,23,68,46,55,62,12,7,True,55,65,217,376,13,8,False,168,10,55,80,86,192,95,34,46,161
15,37,287,43,99,285,10,423,151,36,203,25,,ES,12,150,19,45,40,66,58,7,6,False,45,66,251,434,13,2,True,172,14,66,63,133,231,59,33,34,139
23,23,326,133,168,184,12,298,45,69,281,26,,AD,11,146,9,41,52,30,39,28,9,True,30,36,156,474,8,5,True,142,21,30,36,70,193,45,22,33,108
13,37,293,83,115,206,9,322,75,53,228,43,,WB,11,153,17,58,43,49,42,17,4,True,29,50,199,446,12,8,True,123,17,49,62,90,218,81,30,35,114
5,41,199,41,51,192,7,393,79,55,239,73,,GC,11,199,19,78,59,58,76,7, ,False,30,71,221,399,11,2,True,172,14,58,119,46,160,135,44,52,192
12,39,246,58,96,229,5,391,125,53,212,11,,CW,11,152,16,59,61,59,75,9,3,False,39,55,230,394,10,4,True,161,23,59,76,81,182,65,27,25,163
10,26,285,151,133,287,15,434,43,66,251,45,,HW,12,139,14,58,66,36,45,13,2,True,25,40,203,423,7,6,False,231,19,36,59,99,172,63,34,33,150
12,41,184,45,70,326,23,474,133,30,156,30,,SK,11,108,21,39,36,69,41,8,5,False,26,52,281,298,28,9,False,193,9,69,45,168,142,36,33,22,146
9,37,206,75,90,293,13,446,83,49,199,29,,WC,11,114,17,42,50,53,58,12,8,False,43,43,228,322,17,4,False,218,17,53,81,115,123,62,35,30,153
7,49,192,79,46,199,5,399,41,58,221,30,,SY,11,192,14,76,71,55,78,11,2,True,73,59,239,393,7, ,False,160,19,55,135,51,172,119,52,44,199
5,37,229,125,81,246,12,394,58,59,230,39,,PA,11,163,23,75,55,53,59,10,4,True,11,61,212,391,9,3,False,182,16,53,65,96,161,76,25,27,152
7,30,203,98,61,203,4,358,88,74,222,51,,GE,11,174,16,62,72,48,56,9,13,True,45,52,224,387,8,4,True,134,29,48,61,90,165,79,46,49,144
17,26,317,126,125,256,3,375,47,58,235,34,,FR,11,145,23,39,51,38,35,10,6,True,42,49,181,454,7,9,True,194,24,38,59,82,219,74,30,37,127
9,31,261,102,113,211,5,342,64,50,205,43,,CA,11,113,23,47,55,44,37,16,4,True,31,60,184,375,12,5,True,158,22,44,70,79,170,71,42,25,129
4,58,203,88,90,203,7,387,98,48,224,45,,GW,11,144,29,56,52,74,62,8,4,False,51,72,222,358,9,13,False,165,16,74,79,61,134,61,49,46,174
3,36,256,47,82,317,17,454,126,38,181,42,,ES,11,127,24,35,49,58,39,7,9,False,34,51,235,375,10,6,False,219,23,58,74,125,194,59,37,30,145
5,33,211,64,79,261,9,375,102,44,184,31,,BL,11,129,22,37,60,50,47,12,5,False,43,55,205,342,16,4,False,170,23,50,71,113,158,70,25,42,113
9,37,182,82,80,203,6,367,64,58,245,55,,HW,11,147,21,63,58,50,59,9,4,True,47,49,188,364,6,1,True,179,19,50,109,40,119,68,51,39,170
12,22,213,132,100,225,10,337,55,60,201,26,,WC,10,133,7,39,52,36,39,21,3,True,60,32,208,349,11,4,True,129,21,36,56,113,148,76,34,37,118
7,35,275,53,125,311,15,452,74,52,232,32,,CW,10,131,17,58,59,49,44,10,5,False,36,54,237,399,14,1,True,215,15,49,85,134,167,65,31,23,147
13,28,223,124,72,196,13,336,54,72,206,62,,NM,11,157,12,54,46,41,44,14, ,True,28,47,188,380,8,3,True,148,17,41,94,71,174,58,43,35,142
10,35,246,104,85,263,15,399,85,60,211,45,,CA,10,136,10,55,53,50,35,10,11,True,31,46,196,388,12,10,True,203,22,50,80,88,177,69,35,42,139
6,41,203,64,40,182,9,364,82,50,188,47,,ME,11,170,19,59,49,58,63,6,1,False,55,58,245,367,9,4,False,119,21,58,68,80,179,109,39,51,147
10,36,225,55,113,213,12,349,132,36,208,60,,GC,10,118,21,39,32,60,39,11,4,False,26,52,201,337,21,3,False,148,7,60,76,100,129,56,37,34,133
15,43,311,74,134,275,7,399,53,49,237,36,,WB,10,147,15,44,54,52,58,14,1,True,32,59,232,452,10,5,False,167,17,52,65,125,215,85,23,31,131
13,44,196,54,71,223,13,380,124,41,188,28,,RI,11,142,17,44,47,72,54,8,3,False,62,46,206,336,14, ,False,174,12,72,58,72,148,94,35,43,157
15,38,263,85,88,246,10,388,104,50,196,31,,GE,10,139,22,35,46,60,55,12,10,False,45,53,211,399,10,11,False,177,10,60,69,85,203,80,42,35,136
13,35,209,107,102,245,12,389,85,62,241,37,,AD,10,155,19,44,50,52,49,18,7,True,31,48,216,370,11,10,True,173,23,52,56,97,129,44,27,38,145
10,33,245,67,96,270,13,408,105,48,195,43,,ES,10,130,12,39,46,53,53,10,6,False,28,56,244,368,19,4,True,164,20,53,74,121,173,46,31,42,142
18,41,262,101,111,222,10,360,67,45,210,48,,SK,10,127,14,42,40,52,45,15,4,True,47,32,186,387,3,6,True,174,16,52,101,83,177,70,44,31,138
12,43,245,85,97,209,13,370,107,52,216,31,,GW,10,145,23,49,48,62,44,11,10,False,37,50,241,389,18,7,False,129,19,62,44,102,173,56,38,27,155
13,33,270,105,121,245,10,368,67,53,244,28,,RI,10,142,20,53,56,48,39,19,4,True,43,46,195,408,10,6,False,173,12,48,46,96,164,74,42,31,130
10,25,222,67,83,262,18,387,101,52,186,47,,FR,10,138,16,45,32,45,42,3,6,False,48,40,210,360,15,4,False,177,14,45,70,111,174,101,31,44,127
14,31,230,76,97,254,11,377,121,53,196,20,,ME,10,132,21,47,49,54,47,13,10,False,55,48,204,359,15,6,True,173,22,54,46,92,163,61,33,32,124
7,37,213,87,64,236,14,394,135,49,196,54,,BL,10,156,25,42,52,61,43,8,7,False,43,60,225,366,17,4,True,169,20,61,69,84,170,72,44,39,152
10,43,238,91,76,171,6,318,65,51,189,51,,SY,10,169,20,30,50,52,35,11,2,True,51,50,184,407,6,2,True,134,20,52,90,64,218,81,46,44,144
11,30,254,121,92,230,14,359,76,54,204,55,,PA,10,124,22,47,48,53,47,15,6,True,20,49,196,377,13,10,False,163,21,53,61,97,173,46,32,33,132
14,32,236,135,84,213,7,366,87,61,225,43,,HW,10,152,20,43,60,49,42,17,4,True,54,52,196,394,8,7,False,170,25,49,72,64,169,69,39,44,156
6,35,171,65,64,238,10,407,91,52,184,51,,NM,10,144,20,35,50,51,30,6,2,False,51,50,189,318,11,2,False,218,20,51,81,76,134,90,44,46,169
12,27,263,109,109,286,11,395,63,67,219,41,,SK,9,131,13,43,40,40,54,23,5,True,24,37,208,386,10,1,True,187,14,40,63,127,167,56,23,46,116
11,48,286,63,127,263,12,386,109,40,208,24,,ES,9,116,14,54,37,67,43,10,1,False,41,40,219,395,23,5,False,167,13,67,56,109,187,63,46,23,131
11,28,178,45,52,189,11,347,83,43,183,48,,FR,9,145,24,43,56,43,50,4, ,False,44,60,217,326,10,2,True,130,21,43,85,86,143,67,42,36,153
11,34,230,113,108,260,6,380,46,49,217,20,,NM,9,138,15,36,51,46,38,13,5,True,53,37,203,363,8,3,True,177,23,46,59,93,146,51,29,41,116
12,36,238,86,86,188,7,343,94,55,214,71,,PA,9,158,25,64,52,61,58,13,1,False,15,65,195,392,10,7,True,148,20,61,98,68,178,75,45,36,163
6,38,226,104,102,205,15,341,80,46,217,38,,CW,9,153,23,42,58,54,52,10,6,True,21,59,192,370,17,8,True,149,26,54,70,96,153,85,32,31,138
8,28,277,131,80,203,12,334,68,51,196,41,,ME,9,139,22,34,42,45,39,15,7,True,42,45,187,414,12,17,True,147,18,45,66,78,218,59,35,39,133
14,40,265,98,143,234,8,369,73,51,250,38,,GW,9,129,21,45,47,51,52,12,9,True,46,49,191,396,11,13,True,178,14,51,83,80,146,54,34,36,140
13,47,234,74,91,267,11,395,149,35,189,36,,GC,9,136,18,35,37,71,28,15,9,False,42,54,224,368,19,3,True,171,15,71,60,117,179,65,40,31,127
11,31,189,83,86,178,11,326,45,43,217,44,,RI,9,153,21,50,60,43,43,10,2,True,48,56,183,347,4, ,False,143,24,43,67,52,130,85,36,42,145
6,30,260,46,93,230,11,363,113,46,203,53,,CA,9,116,23,38,37,49,36,8,3,False,20,51,217,380,13,5,False,146,15,49,51,108,177,59,41,29,138
7,34,188,94,68,238,12,392,86,61,195,15,,WC,9,163,20,58,65,55,64,10,7,True,71,52,214,343,13,1,False,178,25,55,75,86,148,98,36,45,158
15,24,205,80,96,226,6,370,104,54,192,21,,GE,9,138,26,52,59,46,42,17,8,False,38,58,217,341,10,6,False,153,23,46,85,102,149,70,31,32,153
12,25,203,68,78,277,8,414,131,45,187,42,,BL,9,133,18,39,45,51,34,12,17,False,41,42,196,334,15,7,False,218,22,51,59,80,147,66,39,35,139
8,32,234,73,80,265,14,396,98,51,191,46,,WB,9,140,14,52,49,51,45,11,13,False,38,47,250,369,12,9,False,146,21,51,54,143,178,83,36,34,129
11,21,267,149,117,234,13,368,74,71,224,42,,AD,9,127,15,28,54,35,35,19,3,True,36,37,189,395,15,9,False,179,18,35,65,91,171,60,31,40,136
13,27,228,55,90,227,19,393,69,54,212,47,,HW,9,133,12,63,42,40,40,12,3,False,37,51,210,368,10,9,True,183,15,40,54,88,156,80,37,39,162
15,28,252,132,93,235,10,376,29,61,231,36,,WC,8,150,13,40,71,37,58,17,2,True,53,46,187,404,5,9,True,189,24,37,73,73,173,83,37,45,137
12,39,240,93,112,170,10,306,91,49,226,27,,CA,8,139,11,46,63,56,54,17,7,True,59,44,171,385,6,1,True,135,26,56,70,58,159,66,43,40,136
8,43,247,82,93,271,10,426,114,48,186,42,,ME,8,125,16,36,52,61,51,11,1,False,50,46,222,373,12,5,True,204,12,61,87,87,187,84,39,35,155
6,40,181,65,60,236,11,389,143,38,160,34,,BL,8,115,29,41,40,70,58,10,6,False,32,66,216,311,19,1,True,173,21,70,62,82,151,56,48,24,153
19,46,227,69,88,228,13,368,55,40,210,37,,SY,9,162,15,40,51,54,63,10,9,True,47,42,212,393,12,3,False,156,12,54,80,90,183,54,39,37,133
12,31,235,101,100,184,12,320,100,46,223,30,,RI,8,145,26,39,61,49,55,19,6,True,33,49,166,379,8,11,True,154,28,49,74,52,156,55,28,35,140
10,25,279,149,111,202,9,330,58,69,245,39,,GW,8,161,25,37,57,36,38,15,14,True,44,37,159,438,5,19,True,171,31,36,57,59,193,63,30,49,127
10,39,235,29,73,252,15,404,132,37,187,53,,SK,8,137,24,58,46,61,40,5,9,False,36,71,231,376,17,2,False,173,13,61,83,93,189,73,45,37,150
10,29,170,91,58,240,12,385,93,56,171,59,,PA,8,136,26,54,44,49,46,6,1,False,27,63,226,306,17,7,False,159,11,49,66,112,135,70,40,43,139
15,28,234,116,79,226,9,362,75,60,203,54,,HW,8,140,19,44,59,41,39,18,1,True,47,46,181,377,9, ,True,181,26,41,88,67,174,81,38,39,136
10,35,271,114,87,247,8,373,82,61,222,50,,WB,8,155,12,51,46,48,36,12,5,True,42,52,186,426,11,1,False,187,16,48,84,93,204,87,35,39,125
11,25,236,143,82,181,6,311,65,70,216,32,,CW,8,153,21,58,66,38,41,19,1,True,34,40,160,389,10,6,False,151,29,38,56,60,173,62,24,48,115
12,27,184,100,52,235,12,379,101,49,166,33,,SY,8,140,28,55,49,46,39,8,11,False,30,61,223,320,19,6,False,156,26,46,55,100,154,74,35,28,145
9,42,202,58,59,279,10,438,149,36,159,44,,GC,8,127,31,38,37,69,37,5,19,False,39,57,245,330,15,14,False,193,25,69,63,111,171,57,49,30,161
9,40,226,75,67,234,15,377,116,41,181,47,,FR,8,136,26,39,46,60,44,9, ,False,54,59,203,362,18,1,False,174,19,60,81,79,181,88,39,38,140
11,31,280,60,100,265,13,402,74,51,203,42,,ES,8,134,19,50,45,48,54,7,11,False,27,48,215,409,14,7,True,187,20,48,49,101,206,58,33,33,139
13,36,265,74,101,280,11,409,60,48,215,27,,NM,8,139,20,54,48,51,50,14,7,True,42,45,203,402,7,11,False,206,19,51,58,100,187,49,33,33,134
15,40,166,72,93,225,15,382,98,44,220,48,,AD,8,156,14,47,57,61,61,8,8,False,43,58,213,326,14,3,True,169,26,61,80,97,106,81,42,40,164
17,46,229,75,107,212,15,348,82,50,204,39,,SK,7,136,22,44,42,60,52,16,10,False,28,58,212,366,9,10,True,136,16,60,61,96,162,61,40,30,145
9,33,233,136,66,154,9,320,59,66,227,58,,PA,7,174,22,72,63,51,61,17, ,True,24,63,196,415,5,6,True,124,29,51,86,55,188,75,34,52,160
20,27,183,77,83,200,11,362,95,49,189,55,,FR,7,149,15,46,45,45,62,14,6,False,52,44,206,323,8,3,True,156,17,45,75,77,134,79,47,43,157
15,32,225,98,97,166,15,326,72,61,213,43,,GE,8,164,26,61,58,44,47,14,3,True,48,57,220,382,8,8,False,106,14,44,81,93,169,80,40,42,156
15,36,212,82,96,229,17,366,75,60,212,28,,NM,7,145,16,52,58,50,44,9,10,True,39,42,204,348,16,10,False,162,22,50,61,107,136,61,30,40,136
9,40,154,59,55,233,9,415,136,51,196,24,,BL,7,160,29,61,63,66,72,5,6,False,58,63,227,320,17, ,False,188,22,66,75,66,124,86,52,34,174
11,35,200,95,77,183,20,323,77,45,206,52,,GW,7,157,17,62,44,49,46,8,3,True,55,45,189,362,14,6,False,134,15,49,79,83,156,75,43,47,149
15,38,279,135,107,255,8,395,54,68,231,33,,SY,7,165,18,49,54,47,42,19,5,True,25,56,221,439,4,6,True,174,21,47,59,99,208,60,26,38,137
19,17,262,123,85,199,14,342,108,68,198,30,,WB,7,163,12,44,59,37,35,18,2,True,38,45,187,422,13,1,True,155,28,37,59,78,224,56,25,40,142
13,47,179,87,85,240,8,412,160,35,174,52,,GC,7,133,31,43,41,75,35,11,4,False,46,61,200,317,15,14,True,212,18,75,79,63,143,87,48,30,169
8,43,255,54,99,279,15,439,135,47,221,25,,ES,7,137,21,42,56,68,49,4,6,False,33,54,231,395,19,5,False,208,18,68,60,107,174,59,38,26,165
14,49,199,108,78,262,19,422,123,37,187,38,,AD,7,142,28,35,45,68,44,13,1,False,30,59,198,342,18,2,False,224,12,68,56,85,155,59,40,25,163
8,20,240,160,63,179,13,317,87,75,200,46,,ME,7,169,18,35,61,35,43,15,14,True,52,41,174,412,11,4,False,143,31,35,87,85,212,79,30,48,133
9,32,166,90,64,239,10,379,136,44,170,45,,RI,7,142,19,47,56,55,50,19,5,False,47,52,223,307,17,4,True,156,29,55,74,100,137,76,40,40,137
11,22,218,124,92,255,8,388,62,61,205,25,,WC,6,135,20,44,54,33,43,19,4,True,47,36,182,348,8,6,True,206,29,33,56,79,143,79,30,42,132
9,26,246,123,98,222,11,357,79,60,220,39,,GE,7,135,21,44,56,43,36,17, ,True,37,52,180,382,9,6,True,177,27,43,77,72,162,55,32,44,137
10,28,239,136,100,166,9,307,90,55,223,47,,HW,7,137,29,50,52,44,47,17,4,True,45,56,170,379,19,5,False,137,19,44,76,64,156,74,40,40,142
8,38,255,62,79,218,11,348,124,33,182,47,,CW,6,132,29,43,36,61,44,8,6,False,25,54,205,388,19,4,False,143,20,61,79,92,206,56,42,30,135
11,38,222,79,72,246,9,382,123,43,180,37,,WC,7,137,27,36,52,60,44,9,6,False,39,56,220,357,17, ,False,162,21,60,55,98,177,77,44,32,135
11,41,221,84,75,240,18,381,99,46,177,30,,CW,7,125,21,49,48,57,56,5,14,False,35,46,204,345,16,8,True,177,20,57,68,80,168,73,40,29,143
9,37,154,94,59,203,9,402,97,60,212,53,,BL,6,168,19,69,57,56,61,9, ,False,42,57,219,332,11,4,True,183,23,56,98,55,120,99,45,40,187
19,36,237,72,115,237,9,366,57,63,227,39,,CA,6,145,11,46,44,47,53,18,1,True,39,42,194,378,6,12,True,172,12,47,67,83,151,67,37,35,126
18,28,240,99,80,221,11,345,84,57,204,35,,CA,7,143,20,56,46,46,49,16,8,True,30,48,177,381,5,14,False,168,21,46,73,75,177,68,29,40,125
11,34,208,109,95,232,14,356,74,41,188,30,,NM,6,114,26,32,45,50,35,15,4,True,39,54,178,324,14,4,True,178,17,50,56,71,136,52,37,25,124
14,29,184,87,67,260,10,401,94,62,174,48,,WB,6,138,16,33,48,47,40,14,16,False,28,48,223,323,16,8,True,178,19,47,64,114,149,59,35,42,136
9,45,203,97,55,154,9,332,94,56,219,42,,SY,6,187,23,61,57,60,69,11,4,True,53,57,212,402,9, ,False,120,19,60,99,59,183,98,40,45,168
9,46,237,57,83,237,19,378,72,47,194,39,,ES,6,126,12,53,42,63,46,6,12,False,39,44,227,366,18,1,False,151,11,63,67,115,172,67,35,37,145
14,23,232,74,71,208,11,324,109,50,178,39,,RI,6,124,17,35,54,41,32,14,4,False,30,45,188,356,15,4,False,136,26,41,52,95,178,56,25,37,114
10,44,260,94,114,184,14,323,87,47,223,28,,SK,6,136,19,40,48,62,33,16,8,True,48,48,174,401,14,16,False,149,16,62,59,67,178,64,42,35,138
9,32,207,59,85,289,7,425,100,48,194,21,,CW,6,132,13,43,44,53,34,13,7,False,46,48,230,339,16,4,True,195,17,53,67,120,145,84,38,31,143
2,24,207,91,66,249,13,394,115,71,200,63,,AD,5,140,19,37,43,42,44,10,6,False,39,51,221,342,12,8,True,173,16,42,70,102,142,62,34,47,138
12,44,254,80,87,238,5,374,82,46,204,30,,SK,5,144,25,56,48,57,37,11,10,False,50,57,205,399,8,21,True,169,26,57,68,86,195,64,36,32,133
15,38,195,50,92,295,17,416,118,39,181,40,,ME,5,113,14,43,45,59,39,7,19,False,34,44,238,303,17,4,True,178,19,59,58,136,122,59,42,28,122
7,39,289,100,120,207,9,339,59,53,230,46,,GE,6,143,17,34,48,48,43,16,4,True,21,44,194,425,13,7,False,145,13,48,84,85,195,67,31,38,132
13,51,249,115,102,207,2,342,91,42,221,39,,PA,5,138,16,44,51,71,37,12,8,True,63,43,200,394,10,6,False,142,19,71,62,66,173,70,47,34,140
5,29,238,82,86,254,12,399,80,57,205,50,,ES,5,133,26,37,57,46,56,8,21,True,30,48,204,374,11,10,False,195,25,46,64,87,169,68,32,36,144
17,30,295,118,136,195,15,303,50,59,238,34,,FR,5,122,19,39,44,39,43,17,4,True,40,45,181,416,7,19,False,122,14,39,59,92,178,58,28,42,113
8,27,277,120,117,257,5,373,33,57,242,30,,WC,5,132,22,42,57,37,48,16,22,True,41,46,197,409,7,15,True,176,26,37,62,92,167,68,34,33,112
9,39,236,70,93,285,6,409,130,40,183,37,,NM,5,127,14,28,34,60,44,8,12,False,45,33,250,359,19,8,True,159,15,60,51,125,176,49,40,40,123
12,41,241,118,87,244,5,384,54,53,219,50,,GC,5,159,25,51,53,53,35,6,2,True,30,51,211,394,10,18,True,173,32,53,92,93,175,62,40,44,140
5,37,257,33,92,277,8,409,120,37,197,41,,GW,5,112,26,48,46,57,42,7,15,False,30,57,242,373,16,22,False,167,22,57,68,117,176,62,33,34,132
8,39,183,73,45,170,4,366,77,61,205,36,,SY,5,178,16,60,59,59,59,8,3,False,75,50,215,380,5,2,True,151,18,59,109,48,175,93,47,54,178
6,28,285,130,125,236,9,359,70,60,250,45,,HW,5,123,15,44,33,40,28,19,8,True,37,34,183,409,8,12,False,176,14,40,49,93,159,51,40,40,127
5,32,244,54,93,241,12,394,118,53,211,30,,BL,5,140,32,35,51,53,51,10,18,False,50,53,219,384,6,2,False,175,25,53,62,87,173,92,44,40,159
4,49,170,77,48,183,8,380,73,59,215,75,,WB,5,178,18,59,50,61,60,5,2,True,36,59,205,366,8,3,False,175,16,61,93,45,151,109,54,47,178
7,29,259,76,84,249,11,352,85,44,173,37,,RI,5,109,18,33,40,43,34,12,8,False,30,45,191,374,13,13,True,161,27,43,58,116,201,44,29,37,116
11,31,249,85,116,259,7,374,76,43,191,30,,GE,5,116,27,34,45,44,33,13,13,True,37,40,173,352,12,8,False,201,18,44,44,84,161,58,37,29,109
7,41,162,45,44,246,9,376,120,36,166,27,,CA,5,126,20,59,37,60,46,6,13,False,49,42,230,298,17,3,True,146,18,60,47,111,132,82,40,38,127
14,38,258,125,105,211,11,365,68,63,225,48,,WB,4,143,12,49,50,51,48,10,9,True,29,31,222,401,10,12,True,143,12,51,71,103,176,52,43,34,142
15,35,179,67,87,247,6,391,83,56,180,47,,GE,4,118,28,49,42,50,54,16,16,False,34,54,204,302,7,4,True,187,12,50,69,83,122,53,38,34,150
10,36,200,74,98,246,12,370,60,39,188,26,,FR,4,109,20,30,53,47,35,10,4,True,44,41,212,315,14,5,True,158,26,47,54,109,127,57,38,29,119
9,49,243,65,91,237,12,367,118,39,189,56,,BL,4,114,13,46,33,71,44,9,7,False,39,47,193,360,14,14,True,174,11,71,67,80,171,57,44,37,130
9,27,246,120,111,162,7,298,45,60,230,49,,CW,5,127,18,46,42,36,59,17,3,True,27,37,166,376,6,13,False,132,20,36,82,44,146,47,38,40,126
11,43,211,68,103,258,14,401,125,51,222,29,,AD,4,142,12,48,31,63,49,10,12,False,48,50,225,365,10,9,False,176,12,63,52,105,143,71,34,43,143
6,43,247,83,83,179,15,302,67,50,204,34,,NM,4,150,12,54,54,56,49,7,4,True,47,42,180,391,16,16,False,122,28,56,53,87,187,69,34,38,118
12,27,246,60,109,200,10,315,74,47,212,44,,SY,4,119,26,35,41,39,30,14,5,False,26,53,188,370,10,4,False,127,20,39,57,98,158,54,29,38,109
12,24,237,118,80,243,9,360,65,71,193,39,,WC,4,130,11,44,47,39,46,14,14,True,56,33,189,367,9,7,False,171,13,39,57,91,174,67,37,44,114
11,59,183,99,70,251,13,391,91,43,193,54,,PA,4,142,16,54,53,79,49,10,14,True,39,56,228,332,10,2,True,163,19,79,69,99,139,54,40,46,141
10,42,294,119,98,163,7,301,53,60,236,36,,GW,4,160,11,55,46,51,57,19,4,True,44,39,181,459,6,13,True,120,16,51,57,51,223,65,37,42,134
13,25,251,91,99,183,11,332,99,79,228,39,,HW,4,141,19,49,56,43,54,10,2,False,54,53,193,391,10,14,False,139,16,43,54,70,163,69,46,40,142
7,33,163,53,51,294,10,459,119,51,181,44,,GC,4,134,16,57,39,60,55,6,13,False,36,46,236,301,19,4,False,223,11,60,65,98,120,57,42,37,160
12,47,264,49,116,174,13,338,69,57,239,31,,ES,4,160,20,51,58,61,55,9,2,False,32,47,210,420,7,1,True,128,22,61,83,73,181,74,39,30,165
13,40,174,69,73,264,12,420,49,61,210,32,,CW,4,165,22,55,47,57,51,7,1,True,31,58,239,338,9,2,False,181,20,57,74,116,128,83,30,39,160
 ,38,256,105,80,230,6,370,113,53,197,43,,NM,3,142,23,35,48,55,43,9,7,False,50,53,201,387,13,18,True,169,19,55,63,79,190,72,44,40,140
7,47,210,105,70,179,14,355,96,52,211,44,,GE,3,152,15,51,39,67,45,7,13,True,40,47,210,373,10,3,True,145,13,67,64,69,162,54,54,40,165
7,33,224,81,92,284,17,416,111,39,184,47,,WC,3,115,13,45,39,52,32,9,8,False,27,33,250,340,17,6,True,166,20,52,53,136,156,56,44,26,135
4,37,150,81,59,205,11,375,121,46,179,57,,SK,4,153,30,25,44,61,49,7,3,False,54,57,193,308,12,7,True,182,19,61,96,71,129,86,51,44,169
22,31,322,127,118,200,9,322,57,61,252,33,,HW,3,147,14,42,39,41,60,23, ,True,45,42,166,478,9,9,True,156,11,41,67,65,226,55,34,39,125
6,31,192,58,66,245,12,403,137,46,173,35,,BL,3,148,20,36,49,57,41,6,3,False,48,55,237,335,23, ,True,166,26,57,58,90,162,59,39,37,153
10,28,156,51,51,150,10,317,83,57,176,39,,RI,4,155,24,60,49,43,37,7,9,False,47,59,184,306,8,14,True,133,30,43,95,55,130,99,39,46,160
6,32,230,113,79,256, ,387,105,55,201,50,,PA,3,140,19,43,53,53,35,13,18,True,43,48,197,370,9,7,False,190,23,53,72,80,169,63,40,44,142
14,30,179,96,69,210,7,373,105,67,210,40,,GC,3,165,13,45,47,52,51,10,3,False,44,39,211,355,7,13,False,162,15,52,54,70,145,64,40,54,152
17,26,284,111,136,224,7,340,81,52,250,27,,FR,3,135,20,32,33,39,45,17,6,True,47,39,184,416,9,8,False,156,13,39,56,92,166,53,26,44,115
11,30,205,121,71,150,4,308,81,61,193,54,,CA,4,169,19,49,57,46,25,12,7,True,57,44,179,375,7,3,False,129,30,46,86,59,182,96,44,51,153
9,37,200,57,65,322,22,478,127,41,166,45,,WB,3,125,11,60,42,61,42,9,9,False,33,39,252,322,23, ,False,226,14,61,55,118,156,67,39,34,147
12,33,245,137,90,192,6,335,58,57,237,48,,RI,3,153,26,41,55,46,36,23, ,True,35,49,173,403,6,3,False,162,20,46,59,66,166,58,37,39,148
10,46,150,83,55,156,10,306,51,43,184,47,,ME,4,160,30,37,59,57,60,8,14,True,39,49,176,317,7,9,False,130,24,57,99,51,133,95,46,39,155
4,35,253,111,80,281,4,406,90,53,201,37,,SY,3,123,19,35,41,50,36,8,12,True,37,44,213,384,7,7,True,193,17,50,60,102,183,55,34,44,136
8,28,158,80,59,159,8,329,55,54,208,60,,AD,3,155,15,54,51,42,41,5,1,True,66,48,186,325,5,4,True,143,21,42,108,48,117,84,50,54,164
14,38,178,84,67,261,14,385,105,57,200,40,,CA,3,159,19,46,42,57,47,9,6,False,40,46,236,336,15,11,True,149,21,57,42,129,136,58,30,53,116
15,37,256,133,91,190,5,305,51,58,206,32,,NM,2,143,21,47,52,45,30,22,6,True,41,52,168,401,6,11,True,137,25,45,53,78,195,55,24,42,119
9,25,202,140,78,211,8,360,66,77,220,40,,CW,3,173,16,58,66,42,58,21,3,True,40,45,204,371,11,5,True,156,28,42,74,85,151,70,37,46,157
11,36,193,60,76,264,13,409,104,41,159,61,,GE,2,129,26,40,37,55,39,8,7,False,32,59,237,321,13,7,True,172,15,55,72,117,162,61,41,31,148
10,42,298,78,114,245,6,376,76,52,227,49,,ES,2,138,20,39,48,58,59,10,18,True,36,41,206,435,8,10,True,170,18,58,74,84,208,62,49,29,141
4,36,281,90,102,253,4,384,111,50,213,37,,GW,3,136,17,36,44,53,35,7,7,False,37,41,201,406,8,12,False,183,19,53,55,80,193,60,44,34,123
8,36,159,55,48,158,8,325,80,42,186,66,,ME,3,164,21,41,48,54,54,5,4,False,60,51,208,329,5,1,False,117,15,54,84,59,143,108,54,50,155
6,36,297,44,104,277,7,417,92,62,223,57,,PA,2,135,14,52,61,52,50,9,2,False,30,47,215,438,5,5,True,202,21,52,52,88,215,76,45,36,146
14,43,261,105,129,178,14,336,84,57,236,40,,ES,3,116,21,47,46,57,46,15,11,True,40,42,200,385,9,6,False,136,19,57,58,67,149,42,53,30,159
5,33,190,51,78,256,15,401,133,45,168,41,,BL,2,119,25,30,52,58,47,6,11,False,32,52,206,305,22,6,False,195,21,58,55,91,137,53,42,24,143
8,52,211,66,85,202,9,371,140,42,204,40,,SK,3,157,28,58,45,77,58,11,5,False,40,66,220,360,21,3,False,151,16,77,70,78,156,74,46,37,173
13,30,264,104,117,193,11,321,60,55,237,32,,FR,2,148,15,39,59,41,40,13,7,True,61,37,159,409,8,7,False,162,26,41,61,76,172,72,31,41,129
6,35,245,76,84,298,10,435,78,58,206,36,,HW,2,141,18,59,41,52,39,8,10,False,49,48,227,376,10,18,False,208,20,52,62,114,170,74,29,49,138
